time,open,high,low,close,volume,ema20,ema50,rsi14
1/28/2023 3:00,23086.84,23147.33,23080.2,23117.44,4581.76081,23065.17132,23007.92889,54.13184254
1/28/2023 4:00,23117.44,23133.4,23079.09,23092.24,5188.32631,23067.74929,23011.23521,52.53236977
1/28/2023 5:00,23092.24,23110,23021.74,23066.38,7041.63263,23067.61888,23013.39775,50.87121976
1/28/2023 6:00,23066.94,23081,23010,23038.21,5857.53326,23064.81803,23014.37078,49.05161049
1/28/2023 7:00,23038.68,23043.49,22951.01,22991.51,6640.7863,23057.83632,23013.47428,46.10725672
1/28/2023 8:00,22991.86,23016.79,22953.04,22978.64,6319.79371,23050.29381,23012.10823,45.3002381
1/28/2023 9:00,22978.87,23017.27,22905,22998.6,7184.53854,23045.37059,23011.57849,46.8538855
1/28/2023 10:00,22998.24,23012.57,22947,22974.47,6401.44743,23038.61815,23010.12326,45.18308582
1/28/2023 11:00,22974.03,22999.99,22937.01,22981.51,5769.60189,23033.17928,23009.00117,45.79045749
1/28/2023 12:00,22981.51,22983.12,22917.39,22955.25,7474.12723,23025.75744,23006.89328,43.83922266
1/28/2023 13:00,22954.76,22974.83,22878.46,22970.1,10905.72719,23020.45674,23005.45041,45.25977599
1/28/2023 14:00,22970.8,22982.95,22947,22949.43,5612.89083,23013.69228,23003.25353,43.60639359
1/28/2023 15:00,22949.44,23044.12,22933.58,23012.54,9458.575,23013.58254,23003.6177,49.65381042
1/28/2023 16:00,23012.02,23052.82,23005.79,23018.14,6212.50882,23014.01659,23004.18721,50.1644958
1/28/2023 17:00,23018.14,23029.93,22975,23018.96,5599.18936,23014.48739,23004.76653,50.24408278
1/28/2023 18:00,23018.96,23029.92,22977.1,22998.31,4317.5576,23012.94668,23004.51333,48.15831767
1/28/2023 19:00,22998.31,23043.12,22990,23039.35,4301.84464,23015.46129,23005.87948,52.38854681
1/28/2023 20:00,23039.35,23042.91,22953.07,22966.91,5653.9302,23010.83735,23004.35126,45.35371883
1/28/2023 21:00,22966.89,23010,22942,23001.41,5517.2576,23009.93951,23004.23592,48.874811
1/28/2023 22:00,23001.41,23016.5,22973.35,22977.63,3934.01442,23006.86241,23003.19255,46.64386652
1/28/2023 23:00,22978.2,23031.9,22961.34,23022.6,4409.26769,23008.36123,23003.95363,51.18202018
1/29/2023 0:00,23021.4,23145.38,22967.76,23112.95,9049.12052,23018.32207,23008.22799,58.76958634
1/29/2023 1:00,23112.95,23492,23112.14,23232.32,24472.03253,23038.70282,23017.01592,66.23622881
1/29/2023 2:00,23231.22,23279.41,23051.43,23143.08,12690.97942,23048.64351,23021.95961,57.8078587
1/29/2023 3:00,23143.64,23198.63,23104.35,23193.43,6368.66296,23062.4327,23028.68393,60.83589323
1/29/2023 4:00,23194.27,23241.28,23144.99,23228.89,7249.46347,23078.28577,23036.53515,62.85762205
1/29/2023 5:00,23228.89,23255,23190.08,23249.5,6306.20767,23094.59189,23044.88672,64.02018776
1/29/2023 6:00,23249.5,23268.51,23183.17,23198.58,6038.90792,23104.49552,23050.9139,59.09844463
1/29/2023 7:00,23199.3,23220.76,23174.47,23203.86,5393.54974,23113.9588,23056.91179,59.44658918
1/29/2023 8:00,23203.39,23224.55,23153.64,23172.28,5894.58708,23119.5132,23061.43603,56.35679906
1/29/2023 9:00,23172.28,23373.89,23156.89,23296.8,13621.67683,23136.39766,23070.66599,64.24756757
1/29/2023 10:00,23296.8,23500,23295.06,23448.03,17517.02878,23166.07693,23085.46458,71.08520856
1/29/2023 11:00,23447.1,23605.74,23270.03,23432.17,18706.39808,23191.41913,23099.06087,69.58224297
1/29/2023 12:00,23431.39,23543.56,23350.47,23478.21,13612.57807,23218.73254,23113.92947,71.46813479
1/29/2023 13:00,23478.21,23666,23457.93,23538.94,18909.58007,23249.22849,23130.59654,73.77761589
1/29/2023 14:00,23538.04,23596.88,23412.1,23538.58,13731.01051,23276.78578,23146.5959,73.73951208
1/29/2023 15:00,23538.04,23549.62,23470.15,23525.09,8470.38029,23300.4338,23161.4388,72.2340158
1/29/2023 16:00,23525.09,23650,23472,23586.44,15494.72714,23327.67249,23178.10552,74.75802039
1/29/2023 17:00,23586.44,23641.8,23546.83,23591.38,11721.97262,23352.78749,23194.31236,74.95543876
1/29/2023 18:00,23591.38,23759,23536.65,23678.99,15785.80867,23383.85439,23213.31932,78.21026307
1/29/2023 19:00,23677.95,23960.54,23661,23897.84,23293.93373,23432.8054,23240.16327,83.85486536
1/29/2023 20:00,23896.65,23910.6,23600,23698.65,15648.221,23458.12394,23258.14314,66.87448308
1/29/2023 21:00,23698.65,23828.76,23656.33,23794.2,9301.06405,23490.13118,23279.16498,70.01153219
1/29/2023 22:00,23795.24,23821.21,23720.08,23765.93,5744.20146,23516.39773,23298.25381,67.96085506
1/29/2023 23:00,23765.93,23877.8,23727.17,23742.3,10666.69943,23537.91224,23315.66738,66.21500588
1/30/2023 0:00,23743.37,23800.51,23683.96,23751.43,10261.83669,23558.24726,23332.75611,66.57231649
1/30/2023 1:00,23751.02,23765.9,23625.83,23670.08,10375.90064,23568.898,23345.9845,60.43880227
1/30/2023 2:00,23670.08,23673.49,23567.1,23645.76,9335.74532,23576.21819,23357.7404,58.69768752
1/30/2023 3:00,23645.76,23703.61,23621.74,23701.44,6930.90378,23588.14408,23371.21882,61.43677105
1/30/2023 4:00,23700.78,23769.32,23694.31,23717.76,7489.99072,23600.48845,23384.80867,62.22747255
1/30/2023 5:00,23717.76,23733.86,23663,23728.71,6783.55715,23612.70003,23398.29499,62.77892333
1/30/2023 6:00,23728.71,23744.6,23658,23692.38,7732.32161,23620.28859,23409.82774,59.66650973
1/30/2023 7:00,23691.84,23706.36,23599.15,23642.81,9339.96326,23622.43349,23418.9643,55.61502869
1/30/2023 8:00,23642.81,23676.98,23507,23548.76,12879.05024,23615.41697,23424.05433,48.83901003
1/30/2023 9:00,23547.79,23552.65,23110,23191.2,30359.75905,23575.01535,23414.92278,32.58463937
1/30/2023 10:00,23191.2,23305.73,23101.62,23243.54,13937.89938,23543.44627,23408.20189,35.94529356
1/30/2023 11:00,23244.5,23275.55,23017,23077.47,15366.9206,23499.06758,23395.23201,30.71364591
1/30/2023 12:00,23077.47,23153.06,22962.68,23076.27,16984.69992,23458.80114,23382.7237,30.67889941
1/30/2023 13:00,23076.27,23132.74,23045,23057.19,9516.28569,23420.55246,23369.95767,30.09589918
1/30/2023 14:00,23057.72,23289.86,23027.3,23287.7,16950.55929,23407.89985,23366.73188,43.95312873
1/30/2023 15:00,23288.97,23301.82,23048.79,23178.51,14938.10158,23386.05319,23359.35063,39.91662507
1/30/2023 16:00,23178.51,23248.86,23110.38,23170.38,12520.73968,23365.51289,23351.94002,39.62483174
1/30/2023 17:00,23170.38,23237.86,23088.06,23108.94,11644.19512,23341.07738,23342.4106,37.39980025
1/30/2023 18:00,23109.92,23180,23067.34,23138.83,9788.90857,23321.81572,23334.42705,39.18880567
1/30/2023 19:00,23139.06,23141.82,22627.9,22784.86,24844.3908,23270.67708,23312.8754,28.7209105
1/30/2023 20:00,22784.86,22810,22558.88,22697.83,16318.16625,23216.12022,23288.75597,26.82375013
1/30/2023 21:00,22697.83,22794.8,22674.05,22743.7,9403.45069,23171.12782,23267.38123,29.46819946
1/30/2023 22:00,22744.64,22768.02,22500,22729.81,9085.44002,23129.09755,23246.30001,29.12496671
1/30/2023 23:00,22731.1,22840.69,22703.61,22826.15,9617.11516,23100.2454,23229.82354,34.79763699
1/31/2023 0:00,22827.38,22877.45,22714.77,22828.32,11523.71022,23074.34774,23214.0783,34.92398052
1/31/2023 1:00,22828.32,22862,22755.23,22830.23,8866.9626,23051.09843,23199.02542,35.0432892
1/31/2023 2:00,22830.23,22913.71,22817.3,22857.93,8902.28528,23032.70144,23185.64913,36.85148427
1/31/2023 3:00,22857.93,22869.94,22814.81,22835.01,5838.55706,23013.87368,23171.89858,35.95950555
1/31/2023 4:00,22835.46,22865.58,22800.33,22861.59,6810.39671,22999.37048,23159.72961,37.83858628
1/31/2023 5:00,22862.32,22873.01,22754.23,22759.14,7408.77393,22976.49138,23144.02022,33.73036799
1/31/2023 6:00,22759.14,22867.77,22743.05,22812.12,9607.79061,22960.83697,23131.00452,37.50888644
1/31/2023 7:00,22812.12,22989.48,22809.67,22978.24,11639.20648,22962.4944,23125.01376,47.59793168
1/31/2023 8:00,22978.24,22996.84,22835.01,22912.62,11420.32067,22957.74445,23116.68459,44.53899026
1/31/2023 9:00,22912.6,22942.13,22882.89,22891.34,6771.09473,22951.42022,23107.84755,43.56129405
1/31/2023 10:00,22892.45,22913,22815,22828.87,8807.57025,22939.74877,23096.90725,40.73440047
1/31/2023 11:00,22828.15,22881.44,22810.03,22865.43,8128.05264,22932.67079,23087.82971,43.06314334
1/31/2023 12:00,22865.97,22923.99,22851.01,22895.15,8860.36003,22929.09738,23080.27365,44.95658332
1/31/2023 13:00,22895.82,23127.5,22884.86,23127.11,19784.4525,22947.95573,23082.11037,56.98107197
1/31/2023 14:00,23126.94,23197.38,23056,23119.64,20608.66415,22964.30661,23083.58212,56.55261608
1/31/2023 15:00,23118.76,23206.84,23075.01,23121.8,15664.6257,22979.30598,23085.08086,56.65411029
1/31/2023 16:00,23121.8,23221.14,23081.08,23109.17,14714.9828,22991.67398,23086.02553,55.83281108
1/31/2023 17:00,23109.88,23182.13,23086.01,23152.42,9824.57802,23006.98313,23088.62923,58.07420765
1/31/2023 18:00,23151.76,23187,23115.06,23165.96,8376.46543,23022.12378,23091.66181,58.77946849
1/31/2023 19:00,23166.54,23188.58,23087.28,23163.88,9139.8747,23035.62437,23094.4939,58.61634497
1/31/2023 20:00,23162.99,23172.8,23045.07,23095.41,10546.57529,23041.31824,23094.52982,53.36611655
1/31/2023 21:00,23095.41,23124.34,22812.69,22948.69,17969.15727,23032.49651,23088.81061,44.22496977
1/31/2023 22:00,22947.66,23320,22872.12,23181.81,12479.54407,23046.71684,23092.45765,56.86706354
1/31/2023 23:00,23181.81,23188.7,23081.19,23125.13,10955.34795,23054.18476,23093.73892,53.68113609
2/1/2023 0:00,23125.13,23168.9,22997.1,23085.73,12121.64019,23057.18907,23093.42484,51.5203826
2/1/2023 1:00,23085.36,23184.29,23055.25,23123.09,9512.34705,23063.46535,23094.58818,53.43439227
2/1/2023 2:00,23123.1,23130.93,23078.5,23108.43,7108.81617,23067.74769,23095.131,52.55752942
2/1/2023 3:00,23107.17,23134.59,23038.07,23130.19,6963.14876,23073.69458,23096.50586,53.77019884
2/1/2023 4:00,23130.7,23157.41,23107.83,23135.98,6849.16887,23079.62653,23098.05387,54.10634806
2/1/2023 5:00,23136.75,23167.39,23111.39,23118.67,7203.55757,23083.34495,23098.86234,52.86865898
2/1/2023 6:00,23118.68,23131.98,23048.25,23065.77,9050.34218,23081.67115,23097.5646,49.16712737
2/1/2023 7:00,23065.77,23115.54,23017.07,23076.68,9414.40529,23081.1958,23096.7456,49.94548677
2/1/2023 8:00,23076.67,23087.43,22938.16,22982.03,12329.59133,23071.75144,23092.24695,43.69457223
2/1/2023 9:00,22982.15,23021.87,22919.33,22991.86,8580.88945,23064.14273,23088.31021,44.47185327
2/1/2023 10:00,22992.69,23011.87,22942.84,22996.3,6854.90401,23057.68152,23084.70196,44.84223419
2/1/2023 11:00,22996.3,23100,22987.6,23077.52,9473.27665,23059.5709,23084.42032,51.24828046
2/1/2023 12:00,23078.43,23108.09,23048.1,23060.63,8027.88923,23059.67176,23083.48736,49.94912059
2/1/2023 13:00,23061.34,23140.89,23015.34,23086.1,13119.927,23062.18874,23083.58982,51.92817567
2/1/2023 14:00,23086.78,23144.85,23028.88,23101,14518.97041,23065.88505,23084.27257,53.09657877
2/1/2023 15:00,23101,23111.78,22938.36,22979.73,18159.57255,23057.67981,23080.17286,43.77162729
2/1/2023 16:00,22979.73,23036.63,22918.2,22999.85,7567.43291,23052.17221,23077.02295,45.4823379
2/1/2023 17:00,23000.62,23038.93,22929,22994.27,8248.08199,23046.65771,23073.77773,45.07276974
2/1/2023 18:00,22993.32,23128,22943.47,23077.26,13755.6663,23049.57221,23073.91429,51.99639436
2/1/2023 19:00,23075.53,23494.77,22760.23,23385.99,48362.42475,23081.612,23086.15256,68.10372397
2/1/2023 20:00,23385.99,23650,23320.01,23573.11,29029.31149,23128.42134,23105.24893,73.83440635
2/1/2023 21:00,23571.72,23800,23535.27,23681.05,22847.57559,23181.05264,23127.82936,76.46158966
2/1/2023 22:00,23681.05,23812.66,23654.83,23714.5,10835.68856,23231.85715,23150.83605,77.22475941
2/1/2023 23:00,23713.81,23786.38,23682.94,23732.66,10855.79441,23279.55266,23173.65268,77.64845694
2/2/2023 0:00,23731.41,24255,23690.02,24189.85,26407.16074,23366.24764,23213.50355,85.14236325
2/2/2023 1:00,24188.09,24209.91,23946.59,23950.55,16540.13997,23421.89549,23242.40734,71.60917617
2/2/2023 2:00,23950.55,23988.26,23830.02,23885.19,10559.0828,23466.01877,23267.6145,68.41077508
2/2/2023 3:00,23884.85,23934,23847.28,23848.6,7920.05056,23502.45508,23290.39824,66.61693412
2/2/2023 4:00,23848.6,23907.79,23838.3,23882.87,7784.41929,23538.68507,23313.63243,67.47710551
2/2/2023 5:00,23882.87,23921.1,23800,23804.61,8555.18843,23564.01126,23332.88645,63.45603116
2/2/2023 6:00,23803.74,23831.17,23658.2,23786.46,11976.68705,23585.19685,23350.67365,62.52542952
2/2/2023 7:00,23786.46,23832.28,23738.75,23781.12,8458.06064,23603.8562,23367.5539,62.23623933
2/2/2023 8:00,23780.65,23852.75,23766.16,23799.59,9533.64662,23622.49751,23384.49649,62.87581817
2/2/2023 9:00,23799.16,23836,23750,23830.91,8929.0013,23642.34632,23402.0029,63.9895657
2/2/2023 10:00,23830.23,23835,23770.8,23780.17,7433.76141,23655.47239,23416.83299,60.80686453
2/2/2023 11:00,23780.84,23850.68,23772.68,23820.49,8445.33577,23671.18835,23432.66267,62.40697059
2/2/2023 12:00,23820.49,23831.92,23760.83,23800.76,9612.75861,23683.52851,23447.09786,61.09259768
2/2/2023 13:00,23800.77,23816.92,23715.41,23766.53,13390.27586,23691.43341,23459.62461,58.7795927
2/2/2023 14:00,23766.53,23945.68,23525,23609.11,30987.36707,23683.59309,23465.48678,49.49816536
2/2/2023 15:00,23609.11,23927.21,23550.8,23839.5,29495.19429,23698.44136,23480.15397,59.56205145
2/2/2023 16:00,23839.5,23898.98,23765.09,23790.35,19698.71575,23707.19457,23492.31852,56.95450979
2/2/2023 17:00,23790.35,23935.05,23780.01,23893.33,14027.00706,23724.92175,23508.04446,60.82434055
2/2/2023 18:00,23894.1,24144.62,23889.88,24054.54,24227.07145,23756.31397,23529.47566,65.98039356
2/2/2023 19:00,24055.71,24071,23725.76,23802.57,25274.6563,23760.7193,23540.18524,54.01432352
2/2/2023 20:00,23802.57,23878,23748.55,23872.75,15880.07072,23771.38889,23553.227,56.38680978
2/2/2023 21:00,23872.76,23924.81,23413.02,23455.65,24846.98228,23741.31852,23549.40045,42.38934601
2/2/2023 22:00,23455.65,23618.98,23363.27,23556.13,13508.07482,23723.68152,23549.66435,45.87507227
2/2/2023 23:00,23556.7,23595.5,23423.75,23488.94,10686.49872,23701.32518,23547.283,43.95969283
2/3/2023 0:00,23489.33,23585.04,23436.06,23552.89,12175.93159,23687.1885,23547.50289,46.25954534
2/3/2023 1:00,23553.32,23590.11,23522.7,23555.12,8343.49653,23674.61055,23547.8016,46.34224068
2/3/2023 2:00,23555.12,23580.6,23411.47,23475.45,11027.45565,23655.64288,23544.96428,43.75193186
2/3/2023 3:00,23475.46,23536.35,23413.01,23534.18,10062.05078,23644.07498,23544.54137,46.141812
2/3/2023 4:00,23533.64,23566.18,23507.21,23516.73,7602.35376,23631.94689,23543.45072,45.52291457
2/3/2023 5:00,23516.73,23549.37,23501.24,23523.58,7365.7173,23621.62623,23542.67148,45.83007277
2/3/2023 6:00,23523.57,23552.4,23505.9,23513.55,7860.8868,23611.33326,23541.52946,45.42619527
2/3/2023 7:00,23512.71,23545.28,23447.25,23456.23,12159.91792,23596.56152,23538.18438,43.08920183
2/3/2023 8:00,23456.22,23472,23322.3,23423.52,14543.10159,23580.08138,23533.68774,41.76863479
2/3/2023 9:00,23423.52,23447.24,23399.78,23423.17,9588.25811,23565.13743,23529.35371,41.75388923
2/3/2023 10:00,23423.17,23443.5,23352.79,23431.91,10798.49926,23552.44911,23525.53239,42.30166423
2/3/2023 11:00,23431.91,23541.7,23416.23,23534.13,12966.86651,23550.70443,23525.86955,48.41235239
2/3/2023 12:00,23533.32,23570.76,23486.13,23524.75,12241.75923,23548.23258,23525.82565,47.91091931
2/3/2023 13:00,23524.2,23546.34,23244.11,23346.63,28467.22024,23529.03233,23518.79837,39.53658198
2/3/2023 14:00,23346.63,23597.68,23227.16,23518.32,29442.9542,23528.01211,23518.77961,48.82226774
2/3/2023 15:00,23518.42,23710.8,23408.76,23603.36,32073.43094,23535.1881,23522.09649,52.69725736
2/3/2023 16:00,23604.62,23715.7,23513.73,23519.21,19302.9623,23533.66638,23521.98329,48.76272581
2/3/2023 17:00,23518.92,23662.39,23501.2,23506.58,15792.41074,23531.08672,23521.37924,48.18126938
2/3/2023 18:00,23508.21,23527.79,23366,23418.3,18823.73509,23520.34513,23517.33692,44.21281811
2/3/2023 19:00,23417.75,23439.16,23300.76,23307.99,14811.724,23500.12083,23509.12723,39.80139832
2/3/2023 20:00,23308.05,23403.94,23204.62,23338.35,15863.22902,23484.71409,23502.43009,41.530541
2/3/2023 21:00,23337.66,23394.35,23302.48,23379.01,7144.06114,23474.64703,23497.59008,43.85645962
2/3/2023 22:00,23379.01,23443.36,23375.88,23421.02,6806.34815,23469.53969,23494.58734,46.23617799
2/3/2023 23:00,23421.72,23472,23402.86,23431.9,7306.65819,23465.95496,23492.12901,46.86434154
2/4/2023 0:00,23431.9,23465.15,23382.01,23411.3,7788.02404,23460.74973,23488.95924,45.77384817
2/4/2023 1:00,23411.39,23442.24,23365,23373.87,6520.90978,23452.47547,23484.44594,43.78043258
2/4/2023 2:00,23373.87,23399,23347.72,23386.89,5698.03993,23446.22923,23480.62022,44.68286757
2/4/2023 3:00,23386.53,23393.89,23331.16,23343.43,5033.08151,23436.43883,23475.24021,42.24522793
2/4/2023 4:00,23343.12,23361.33,23314.14,23337.71,5635.97298,23427.03608,23469.84687,41.92107358
2/4/2023 5:00,23337.7,23338.78,23263.44,23312.38,6422.22929,23416.11646,23463.6717,40.44120836
2/4/2023 6:00,23312.76,23347.62,23253.96,23338.23,6239.71326,23408.6987,23458.75241,42.66561886
2/4/2023 7:00,23338.23,23357.33,23293.55,23329.18,6701.86025,23401.12549,23453.67114,42.07317519
2/4/2023 8:00,23329.18,23345.91,23296.01,23297.59,5445.02902,23391.26497,23447.55031,39.98598264
2/4/2023 9:00,23297.83,23353.76,23292.19,23340.02,7012.31149,23386.38449,23443.33344,44.00409076
2/4/2023 10:00,23340.02,23369.4,23331.24,23335.83,6319.79876,23381.56978,23439.11762,43.69298624
2/4/2023 11:00,23336.09,23376.27,23332.55,23363.76,4837.6916,23379.87361,23436.16242,46.41266151
2/4/2023 12:00,23364.14,23417.52,23340.44,23412.84,6915.51879,23383.01327,23435.24781,50.90062035
2/4/2023 13:00,23412.84,23587.78,23408.19,23503.73,18494.864,23394.5101,23437.93339,57.92775946
2/4/2023 14:00,23503.75,23510,23393.32,23464.36,8716.60988,23401.16247,23438.96973,54.30236486
2/4/2023 15:00,23464.36,23473.47,23387.67,23421.45,7252.55532,23403.09462,23438.28268,50.58633215
2/4/2023 16:00,23421.45,23455.52,23358.57,23407.83,8500.81711,23403.5456,23437.08845,49.43007267
2/4/2023 17:00,23408.28,23465,23392.28,23439.63,7603.54367,23406.98221,23437.18812,52.17847456
2/4/2023 18:00,23439.01,23472.5,23402.22,23445.66,6501.30189,23410.66581,23437.52035,52.70339413
2/4/2023 19:00,23445.66,23454.94,23415.01,23425.89,4277.87142,23412.11573,23437.06426,50.73701049
2/4/2023 20:00,23425.28,23442.27,23389,23412.48,5484.38416,23412.15043,23436.10017,49.39089189
2/4/2023 21:00,23412.48,23418.42,23372.92,23413.98,4614.64216,23412.32467,23435.23271,49.55212288
2/4/2023 22:00,23413.54,23449.96,23391.26,23402.89,4638.30091,23411.42613,23433.96437,48.32629829
2/4/2023 23:00,23402.89,23423.67,23259.62,23326.84,9471.40173,23403.37031,23429.76342,40.86128712
2/5/2023 0:00,23327.66,23371.99,23230,23291,9671.24209,23392.66838,23424.32171,37.89075878
2/5/2023 1:00,23290.99,23333.06,23261.22,23319.48,5783.19791,23385.69805,23420.21027,41.52842712
2/5/2023 2:00,23319.86,23347.59,23292,23292.21,5444.09162,23376.79443,23415.19066,39.16318955
2/5/2023 3:00,23292.22,23349.73,23289.4,23344.53,6152.28873,23373.72163,23412.41965,45.56858823
2/5/2023 4:00,23344.53,23377.54,23326.23,23364,5037.2136,23372.79576,23410.52084,47.77234254
2/5/2023 5:00,23364.33,23390,23360.73,23375.6,4740.79244,23373.06283,23409.1514,49.09471315
2/5/2023 6:00,23375.12,23433.33,23343.51,23392.8,6465.15081,23374.94256,23408.51016,51.07285598
2/5/2023 7:00,23392.35,23404.6,23360.92,23377.4,4231.56632,23375.1766,23407.29016,49.22832164
2/5/2023 8:00,23377.03,23419.74,23363.98,23393.26,5924.89158,23376.89883,23406.73996,51.18369048
2/5/2023 9:00,23393.26,23398.2,23356.4,23365.02,5404.85788,23375.76751,23405.10388,47.66370282
2/5/2023 10:00,23365.02,23404.23,23360.86,23395.57,5787.27193,23377.65346,23404.73,51.54584779
2/5/2023 11:00,23396.12,23404.53,23345,23356.33,7010.70036,23375.62266,23402.83196,46.7491241
2/5/2023 12:00,23356.86,23374.8,23000.01,23170.56,15435.67672,23356.09288,23393.72326,31.70633599
2/5/2023 13:00,23170.56,23218.28,23070.02,23167.62,15897.13766,23338.14308,23384.85646,31.53340131
2/5/2023 14:00,23166.96,23212.16,23140,23163.45,9505.48223,23321.50565,23376.17386,31.27285972
2/5/2023 15:00,23163.45,23203.64,23060.01,23096.16,10713.90542,23300.04416,23365.19292,27.34636512
2/5/2023 16:00,23096.92,23157.75,22990.8,23075.54,12824.13549,23278.66281,23353.83398,26.2583675
2/5/2023 17:00,23075.53,23108.3,22807.99,22851.48,21945.26322,23237.97873,23334.13383,17.91678074
2/5/2023 18:00,22851.48,22950.9,22815,22843.92,10547.34873,23200.44933,23314.90976,17.7123253
2/5/2023 19:00,22843.92,22916.33,22743,22891.8,11267.40675,23171.05415,23298.31722,23.65442071
2/5/2023 20:00,22892.65,22942.03,22852.01,22886.3,6973.04337,23143.93471,23282.15968,23.4449863
2/5/2023 21:00,22886.9,22897.86,22795.01,22896.41,6714.17625,23120.36093,23267.03224,24.7636576
2/5/2023 22:00,22896.41,23030,22887.13,22979.51,7698.39571,23106.94655,23255.75686,34.71756925
2/5/2023 23:00,22979.51,23005.81,22900.91,22932.91,8076.10235,23090.37164,23243.0962,32.14893497
2/6/2023 0:00,22932.91,23094.92,22918.61,23054.44,8422.82634,23086.94958,23235.69791,43.82236936
2/6/2023 1:00,23055.04,23066.02,22964.16,22978.08,6739.63132,23076.58105,23225.59525,39.25275805
2/6/2023 2:00,22977.72,23003.83,22869.03,22877.82,6971.44696,23057.65143,23211.95701,34.20883803
2/6/2023 3:00,22878.52,22924.85,22823,22895.48,7438.98073,23042.20653,23199.54614,35.7743423
2/6/2023 4:00,22895.48,22928.2,22868.86,22873.12,6035.21725,23026.10305,23186.74512,34.65010739
2/6/2023 5:00,22873.11,22890.56,22628.13,22774.76,15492.70889,23002.16562,23170.58884,30.16007717
2/6/2023 6:00,22773.91,22803.6,22720,22783.44,8437.72229,22981.33461,23155.40653,31.00968537
2/6/2023 7:00,22783.44,22887.99,22753.03,22879.69,9250.3625,22971.65417,23144.59412,39.76073773
2/6/2023 8:00,22880.91,22939.99,22833.65,22862.99,10224.39701,22961.3052,23133.55082,38.84017425
2/6/2023 9:00,22862.53,22883.64,22815.62,22837.98,8526.95844,22949.55994,23121.95981,37.44206532
2/6/2023 10:00,22837.49,22870,22804.33,22842.41,8340.80923,22939.35519,23110.99707,37.86868912
2/6/2023 11:00,22842.86,22895,22735.46,22878.23,12920.07985,22933.53374,23101.86895,41.35147144
2/6/2023 12:00,22878.23,22935.27,22828.54,22885.94,11473.35648,22929.001,23093.40115,42.10375179
2/6/2023 13:00,22885.44,22923.81,22807.28,22828.79,10217.02439,22919.4571,23083.02424,38.19305999
2/6/2023 14:00,22828.79,22900,22777.01,22842.47,17137.77425,22912.12499,23073.59074,39.63832868
2/6/2023 15:00,22842.47,23054.66,22745.01,23041.39,19864.52511,22924.43595,23072.32797,55.81702015
2/6/2023 16:00,23042.86,23158.25,22921.25,22999.62,23958.96974,22931.59633,23069.47667,52.62722138
2/6/2023 17:00,22998.82,23071.26,22952.2,23035.78,11751.15391,22941.51859,23068.15523,55.02346653
2/6/2023 18:00,23035.78,23076.66,22953.89,23018.13,10180.78989,22948.81491,23066.19346,53.59833593
2/6/2023 19:00,23018.7,23124.98,22980.59,23031.03,10603.33544,22956.64492,23064.8145,54.52539067
2/6/2023 20:00,23030.29,23032.13,22963.12,23005.84,8305.45518,22961.33017,23062.50178,52.32692262
2/6/2023 21:00,23004.61,23011.5,22901,22915.05,6265.70864,22956.92253,23056.71935,45.24591193
2/6/2023 22:00,22915.05,22926.13,22840,22879.37,6597.55092,22949.53658,23049.76448,42.7949632
2/6/2023 23:00,22879.93,22890.34,22638,22762.52,20214.82214,22931.72547,23038.49999,35.93049849
2/7/2023 0:00,22762.52,22826.03,22745.78,22795.13,8801.75203,22918.71638,23028.95607,38.87712155
2/7/2023 1:00,22795.72,22864.28,22791,22849.16,8022.85165,22912.09196,23021.90524,43.51259122
2/7/2023 2:00,22849.16,22889.61,22805,22883.71,7813.89331,22909.38892,23016.48582,46.31628314
2/7/2023 3:00,22883.71,22897.67,22850.62,22877.99,8858.87175,22906.39855,23011.05461,45.91000946
2/7/2023 4:00,22877.99,22928.39,22861.45,22870.35,9393.32703,22902.96535,23005.53678,45.337966
2/7/2023 5:00,22870.94,22949.74,22864.37,22936.72,9214.80424,22906.18008,23002.83809,51.04466319
2/7/2023 6:00,22935.92,22986.71,22920.32,22927.38,9087.42768,22908.19912,22999.87894,50.24961848
2/7/2023 7:00,22926.9,22960.83,22888.11,22910.91,8803.79098,22908.4573,22996.38997,48.80602132
2/7/2023 8:00,22910.91,22921.27,22862.85,22872.67,11518.0275,22905.04898,22991.5382,45.53511113
2/7/2023 9:00,22872.95,23044.86,22871.12,23011.79,14412.03767,22915.2148,22992.33239,56.86201962
2/7/2023 10:00,23010.93,23064.56,22971.84,22983.51,10355.59969,22921.7191,22991.98642,54.38598732
2/7/2023 11:00,22984.04,23022.82,22965.01,22977.24,7994.32757,22927.00681,22991.40812,53.82635623
2/7/2023 12:00,22977.24,23035.74,22963.63,23023.67,9137.36063,22936.21282,22992.6733,57.32801246
2/7/2023 13:00,23023.67,23042,22938.13,22982.54,10668.26191,22940.62494,22992.27591,53.46028937
2/7/2023 14:00,22982.65,23018.46,22932,22976.86,16289.49692,22944.07589,22991.67137,52.92921148
2/7/2023 15:00,22976.85,22983,22876.35,22904.89,16337.23168,22940.3439,22988.26818,46.61088432
2/7/2023 16:00,22904.89,23026.96,22870.23,22977.98,13740.71938,22943.92829,22987.86472,52.7762432
2/7/2023 17:00,22977.98,23337,22890.01,23282.92,25799.10026,22976.21322,22999.43551,68.90833614
2/7/2023 18:00,23282.92,23350.25,22769.05,22932.28,35243.76976,22972.0291,22996.80196,48.423977
2/7/2023 19:00,22931.98,23138.86,22921.88,23091.9,22331.90394,22983.44538,23000.5313,54.98429915
